,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
17694,12.1,76.0,31.5,10.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
17695,19.9,76.0,48.75,7.91,Top Cab Affiliation,41.980264315,-87.913624596
17696,1.6,56.0,7.5,2.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
17697,17.6,76.0,43.0,9.0,Chicago Independents,41.980264315,-87.913624596
17698,1.2,76.0,47.5,8.0,Taxi Affiliation Services,41.980264315,-87.913624596
17699,12.0,56.0,31.0,8.0,Taxi Affiliation Services,41.79259236,-87.769615453
17700,3.6,56.0,12.0,4.5,Taxi Affiliation Services,41.79259236,-87.769615453
17701,18.4,56.0,45.0,9.9,Star North Management LLC,41.79259236,-87.769615453
17702,0.6,76.0,29.5,6.8,Taxi Affiliation Services,41.980264315,-87.913624596
17703,12.2,56.0,31.5,7.4,Medallion Leasin,41.79259236,-87.769615453
17704,12.0,56.0,32.75,11.15,Taxi Affiliation Services,41.79259236,-87.769615453
17705,20.4,76.0,49.25,16.15,Taxi Affiliation Services,41.980264315,-87.913624596
17706,13.5,56.0,34.25,2.0,Taxi Affiliation Services,41.79259236,-87.769615453
17707,16.4,56.0,40.25,9.15,Taxi Affiliation Services,41.79259236,-87.769615453
17708,26.6,76.0,62.5,5.0,U Taxicab,41.980264315,-87.913624596
17709,9.9,56.0,26.0,3.0,U Taxicab,41.79259236,-87.769615453
17710,20.3,76.0,49.0,11.0,Star North Management LLC,41.980264315,-87.913624596
17711,5.3,56.0,16.75,4.25,Taxi Affiliation Services,41.79259236,-87.769615453
17712,12.7,56.0,32.5,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
17713,9.6,56.0,26.0,5.0,Star North Management LLC,41.79259236,-87.769615453
17714,12.45,28.0,35.0,0.07,Flash Cab,41.874005383,-87.66351755
17715,6.6,56.0,18.25,5.8,Taxi Affiliation Services,41.79259236,-87.769615453
17716,9.5,56.0,25.5,5.0,Taxi Affiliation Services,41.785998518,-87.750934289
17717,23.2,56.0,57.25,10.0,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289
17718,9.6,56.0,41.75,13.55,Star North Management LLC,41.79259236,-87.769615453
17719,15.0,56.0,38.0,12.3,Taxi Affiliation Services,41.785998518,-87.750934289
17720,11.3,56.0,29.25,6.95,Taxi Affiliation Services,41.79259236,-87.769615453
17721,17.5,56.0,44.0,9.7,Taxi Affiliation Services,41.79259236,-87.769615453
17722,10.9,56.0,28.75,6.0,U Taxicab,41.79259236,-87.769615453
17723,4.9,56.0,15.0,4.1,Taxi Affiliation Services,41.79259236,-87.769615453
17724,6.7,56.0,19.25,7.12,Medallion Leasin,41.785998518,-87.750934289
17725,6.1,56.0,17.5,3.0,Taxi Affiliation Services,41.79259236,-87.769615453
17726,1.5,56.0,7.0,2.5,Medallion Leasin,41.79259236,-87.769615453
17727,1.67,8.0,7.25,7.0,Flash Cab,41.899602111,-87.633308037
17728,7.5,56.0,20.75,1.0,Taxi Affiliation Services,41.79259236,-87.769615453
17729,12.91,24.0,32.75,6.65,Flash Cab,41.901206994,-87.676355989
17730,11.66,66.0,30.25,0.07,Flash Cab,41.771848515,-87.695666342
17731,16.8,56.0,41.75,2.0,Taxi Affiliation Services,41.79259236,-87.769615453
17732,12.0,56.0,31.5,9.25,Taxi Affiliation Services,41.79259236,-87.769615453
17733,12.37,24.0,33.25,6.75,Flash Cab,41.901206994,-87.676355989
17734,9.75,28.0,25.25,0.07,Flash Cab,41.874005383,-87.66351755
17735,9.07,8.0,27.25,0.07,Flash Cab,41.899602111,-87.633308037
17736,12.3,73.0,32.0,0.04,Flash Cab,41.717493036,-87.648895072
17737,0.89,8.0,5.25,2.0,Flash Cab,41.899602111,-87.633308037
17738,1.04,8.0,6.5,0.98,Flash Cab,41.899602111,-87.633308037
17739,1.4,32.0,6.5,2.0,Setare Inc,41.878865584,-87.625192142
17740,8.38,10.0,22.5,0.07,Flash Cab,41.985015101,-87.804532006
17741,2.47,77.0,9.5,1.9,Flash Cab,41.9867118,-87.663416405
17742,8.2,76.0,22.0,3.98,Chicago Taxicab,41.980264315,-87.913624596
17743,2.04,32.0,8.5,0.85,Flash Cab,41.878865584,-87.625192142
17744,6.7,76.0,18.5,4.6,Medallion Leasin,41.980264315,-87.913624596
17745,13.0,46.0,32.75,4.0,Taxi Affiliation Services,41.741242728,-87.551428197
17746,4.47,38.0,14.75,2.29,Flash Cab,41.812948939,-87.617859676
17747,4.55,6.0,14.25,2.95,City Service,41.944226601,-87.655998182
17748,1.49,32.0,7.25,2.0,Flash Cab,41.878865584,-87.625192142
17749,18.2,32.0,44.75,13.55,Taxi Affiliation Services,41.878865584,-87.625192142
17750,7.0,11.0,19.75,5.06,Chicago Independents,41.978829526,-87.771166703
17751,10.01,28.0,27.0,6.88,Sun Taxi,41.874005383,-87.66351755
17752,1.17,32.0,6.25,2.0,Flash Cab,41.878865584,-87.625192142
17753,15.4,77.0,39.25,7.95,Chicago Independents,41.9867118,-87.663416405
17754,0.74,8.0,5.25,0.94,Flash Cab,41.899602111,-87.633308037
17755,1.68,8.0,7.5,1.5,Flash Cab,41.899602111,-87.633308037
17756,1.29,7.0,6.5,0.77,Flash Cab,41.922686284,-87.649488729
17757,3.6,32.0,13.0,4.05,Medallion Leasin,41.878865584,-87.625192142
17758,5.52,6.0,16.0,3.3,Sun Taxi,41.944226601,-87.655998182
17759,3.71,44.0,12.25,5.0,Flash Cab,41.740205756,-87.615969523
17760,27.8,76.0,66.5,0.08,Taxi Affiliation Services,41.980264315,-87.913624596
17761,1.2,28.0,7.0,3.0,Medallion Leasin,41.874005383,-87.66351755
17762,1.38,6.0,6.5,1.3,Flash Cab,41.944226601,-87.655998182
17763,0.1,8.0,7.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
17764,1.71,8.0,7.75,1.55,City Service,41.899602111,-87.633308037
17765,5.31,1.0,16.75,2.59,Flash Cab,42.009622881,-87.670166857
17766,13.57,6.0,34.5,5.18,Flash Cab,41.944226601,-87.655998182
17767,1.0,32.0,6.0,2.0,Top Cab Affiliation,41.884987192,-87.620992913
17768,1.02,32.0,5.75,2.0,Flash Cab,41.884987192,-87.620992913
17769,0.96,28.0,6.0,2.0,City Service,41.874005383,-87.66351755
17770,1.91,33.0,8.5,1.28,Sun Taxi,41.857183858,-87.620334624
17771,3.73,6.0,13.0,3.38,Flash Cab,41.944226601,-87.655998182
17772,1.95,28.0,8.25,2.0,Flash Cab,41.874005383,-87.66351755
17773,1.3,32.0,6.75,2.0,Setare Inc,41.878865584,-87.625192142
17774,3.07,7.0,11.0,2.59,Globe Taxi,41.922686284,-87.649488729
17775,14.9,7.0,37.75,9.65,Taxi Affiliation Services,41.922686284,-87.649488729
17776,1.26,28.0,7.0,4.48,Sun Taxi,41.874005383,-87.66351755
17777,0.87,32.0,5.25,3.0,Sun Taxi,41.878865584,-87.625192142
17778,14.66,7.0,37.5,7.5,Flash Cab,41.922686284,-87.649488729
17779,8.6,21.0,23.75,6.06,Flash Cab,41.938666196,-87.711210593
17780,0.9,32.0,5.75,2.0,Top Cab Affiliation,41.884987192,-87.620992913
17781,1.1,32.0,6.0,1.3,Medallion Leasin,41.884987192,-87.620992913
17782,1.4,32.0,7.25,1.0,Taxi Affiliation Services,41.880994471,-87.632746489
17783,1.49,3.0,7.25,2.0,Sun Taxi,41.96581197,-87.655878786
17784,0.57,28.0,4.75,2.0,Flash Cab,41.879255084,-87.642648998
17785,1.3,28.0,7.25,2.0,Medallion Leasin,41.879255084,-87.642648998
17786,13.8,56.0,35.25,9.94,Medallion Leasin,41.79259236,-87.769615453
17787,1.2,28.0,6.25,3.0,Medallion Leasin,41.874005383,-87.66351755
17788,13.2,56.0,36.5,10.25,Chicago Taxicab,41.79259236,-87.769615453
17789,0.63,28.0,5.0,2.0,Sun Taxi,41.879255084,-87.642648998
17790,1.48,7.0,6.75,1.35,City Service,41.922686284,-87.649488729
17791,0.8,28.0,5.5,1.0,Sun Taxi,41.879255084,-87.642648998
17792,1.44,32.0,7.25,2.0,Flash Cab,41.878865584,-87.625192142
17793,2.42,28.0,9.5,0.95,Flash Cab,41.879255084,-87.642648998
17794,12.5,56.0,33.75,11.48,Medallion Leasin,41.79259236,-87.769615453
17795,0.9,32.0,6.0,2.0,Medallion Leasin,41.884987192,-87.620992913
17796,14.3,76.0,37.75,8.65,Chicago Taxicab,41.980264315,-87.913624596
17797,12.7,56.0,34.25,9.69,Medallion Leasin,41.79259236,-87.769615453
17798,8.76,77.0,24.0,4.8,Flash Cab,41.9867118,-87.663416405
17799,10.4,15.0,28.75,8.75,Taxi Affiliation Services,41.954027649,-87.763399032
17800,6.6,39.0,19.0,10.0,Taxi Affiliation Services,41.808916283,-87.596183344
17801,4.9,8.0,16.0,2.0,Medallion Leasin,41.899602111,-87.633308037
17802,1.0,32.0,5.5,2.0,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913
17803,1.36,28.0,7.0,1.4,City Service,41.879255084,-87.642648998
17804,17.2,76.0,42.5,9.4,Medallion Leasin,41.980264315,-87.913624596
17805,2.0,28.0,9.5,3.0,Medallion Leasin,41.874005383,-87.66351755
17806,1.41,8.0,7.75,3.0,Flash Cab,41.899602111,-87.633308037
17807,11.38,32.0,30.25,0.74,Flash Cab,41.878865584,-87.625192142
17808,1.87,8.0,8.25,1.65,Flash Cab,41.899602111,-87.633308037
17809,3.23,3.0,10.5,2.0,Sun Taxi,41.96581197,-87.655878786
17810,1.1,32.0,6.75,2.0,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
17811,13.83,76.0,36.25,8.55,Flash Cab,41.980264315,-87.913624596
17812,23.3,76.0,56.0,18.3,Chicago Independents,41.97907082,-87.903039661
17813,0.74,77.0,5.25,3.0,Flash Cab,41.9867118,-87.663416405
17814,17.6,76.0,43.75,9.65,Chicago Independents,41.980264315,-87.913624596
17815,0.83,8.0,5.75,2.0,City Service,41.899602111,-87.633308037
17816,0.9,8.0,6.0,1.2,Medallion Leasin,41.899602111,-87.633308037
17817,3.19,14.0,11.75,0.07,Flash Cab,41.968069,-87.721559063
17818,7.46,14.0,27.5,4.2,Flash Cab,41.968069,-87.721559063
17819,1.9,28.0,9.25,2.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
17820,2.68,32.0,10.5,2.1,Sun Taxi,41.878865584,-87.625192142
17821,7.4,77.0,21.5,5.0,Globe Taxi,41.9867118,-87.663416405
17822,4.94,1.0,16.5,3.3,Flash Cab,42.009622881,-87.670166857
17823,0.6,32.0,5.25,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
17824,1.1,32.0,6.5,1.0,Star North Management LLC,41.884987192,-87.620992913
17825,11.19,3.0,29.5,6.0,Flash Cab,41.96581197,-87.655878786
17826,1.7,8.0,7.5,1.13,Chicago Independents,41.899602111,-87.633308037
17827,0.2,6.0,15.0,1.25,Taxi Affiliation Services,41.944226601,-87.655998182
17828,1.83,8.0,8.0,1.6,Flash Cab,41.899602111,-87.633308037
17829,4.4,8.0,14.5,1.0,Globe Taxi,41.899602111,-87.633308037
17830,2.64,28.0,10.5,1.89,Sun Taxi,41.874005383,-87.66351755
17831,9.06,4.0,25.25,6.8,Globe Taxi,41.975170943,-87.687515515
17832,10.4,2.0,27.25,5.0,Taxi Affiliation Services,42.001571027,-87.695012589
17833,1.9,28.0,9.25,4.0,Medallion Leasin,41.879255084,-87.642648998
17834,1.23,28.0,6.75,3.0,Flash Cab,41.874005383,-87.66351755
17835,1.1,32.0,6.0,2.0,Medallion Leasin,41.878865584,-87.625192142
17836,0.6,3.0,5.0,1.25,Top Cab Affiliation,41.96581197,-87.655878786
17837,19.5,56.0,49.0,10.7,Top Cab Affiliation,41.79259236,-87.769615453
17838,10.7,4.0,28.25,5.0,Taxi Affiliation Services,41.975170943,-87.687515515
17839,0.72,32.0,5.5,2.0,City Service,41.884987192,-87.620992913
17840,9.93,37.0,25.75,0.07,Flash Cab,41.80908443,-87.632424524
17841,3.65,32.0,12.25,3.82,Globe Taxi,41.884987192,-87.620992913
17842,3.89,11.0,13.75,2.85,Flash Cab,41.978829526,-87.771166703
17843,0.9,28.0,6.5,1.3,Star North Management LLC,41.874005383,-87.66351755
17844,17.9,8.0,44.0,7.5,Taxi Affiliation Services,41.899602111,-87.633308037
17845,0.69,32.0,5.5,3.0,Flash Cab,41.880994471,-87.632746489
17846,5.36,32.0,16.25,1.0,Flash Cab,41.878865584,-87.625192142
17847,17.94,76.0,44.75,7.0,Sun Taxi,41.980264315,-87.913624596
17848,0.94,28.0,5.75,3.0,Flash Cab,41.874005383,-87.66351755
17849,2.48,28.0,9.75,7.0,Flash Cab,41.885300022,-87.642808466
17850,13.4,56.0,35.5,8.2,U Taxicab,41.79259236,-87.769615453
17851,0.1,28.0,10.0,2.1,Taxi Affiliation Services,41.874005383,-87.66351755
17852,0.6,28.0,5.5,1.0,Top Cab Affiliation,41.879255084,-87.642648998
17853,1.7,28.0,7.75,2.0,Star North Management LLC,41.874005383,-87.66351755
17854,1.0,32.0,6.0,2.0,Chicago Independents,41.878865584,-87.625192142
17855,1.0,32.0,6.0,1.5,Taxi Affiliation Services,41.884987192,-87.620992913
17856,0.82,28.0,5.5,1.0,City Service,41.879255084,-87.642648998
17857,7.44,7.0,28.5,4.35,Flash Cab,41.922686284,-87.649488729
17858,1.9,8.0,8.5,32.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
17859,7.49,35.0,21.0,0.07,Flash Cab,41.835117986,-87.618677767
17860,1.03,8.0,6.5,3.0,Flash Cab,41.89503345,-87.619710672
17861,1.0,8.0,6.25,2.0,Medallion Leasin,41.89503345,-87.619710672
17862,5.1,56.0,16.75,5.3,Taxi Affiliation Services,41.79259236,-87.769615453
17863,3.4,32.0,11.75,2.45,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
17864,0.4,32.0,4.0,1.0,Top Cab Affiliation,41.878865584,-87.625192142
17865,18.2,8.0,45.0,11.85,Taxi Affiliation Services,41.899602111,-87.633308037
17866,1.51,3.0,7.0,3.0,Sun Taxi,41.96581197,-87.655878786
17867,3.47,8.0,12.25,2.55,Flash Cab,41.899602111,-87.633308037
17868,7.05,1.0,21.5,4.3,Flash Cab,42.009622881,-87.670166857
17869,1.0,28.0,6.25,3.0,Medallion Leasin,41.874005383,-87.66351755
17870,2.19,28.0,10.0,2.0,City Service,41.879255084,-87.642648998
17871,1.1,8.0,6.0,1.5,Chicago Independents,41.899602111,-87.633308037
17872,3.17,24.0,11.75,2.35,City Service,41.901206994,-87.676355989
17873,2.16,28.0,9.25,4.0,Flash Cab,41.874005383,-87.66351755
17874,1.66,77.0,7.25,1.0,Flash Cab,41.9867118,-87.663416405
17875,10.5,28.0,28.0,5.7,Blue Ribbon Taxi Association Inc.,41.874005383,-87.66351755
17876,3.0,76.0,10.75,3.05,U Taxicab,41.980264315,-87.913624596
17877,1.6,7.0,7.25,3.0,Medallion Leasin,41.922686284,-87.649488729
17878,0.8,77.0,35.0,7.1,Taxi Affiliation Services,41.9867118,-87.663416405
17879,0.2,7.0,12.5,5.0,Taxi Affiliation Services,41.922686284,-87.649488729
17880,0.9,28.0,6.0,4.0,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998
17881,0.2,3.0,13.0,2.0,Taxi Affiliation Services,41.96581197,-87.655878786
17882,8.7,7.0,23.5,4.5,Medallion Leasin,41.922686284,-87.649488729
17883,0.3,8.0,4.75,2.0,Medallion Leasin,41.899602111,-87.633308037
17884,4.0,6.0,13.0,1.95,Medallion Leasin,41.944226601,-87.655998182
17885,0.3,76.0,14.75,4.8,Blue Ribbon Taxi Association Inc.,41.980264315,-87.913624596
17886,0.96,32.0,5.5,1.0,Globe Taxi,41.884987192,-87.620992913
17887,0.4,32.0,4.25,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
17888,11.8,56.0,30.75,5.0,Medallion Leasin,41.785998518,-87.750934289
17889,11.6,56.0,32.5,9.25,"Taxicab Insurance Agency, LLC",41.785998518,-87.750934289
17890,6.7,16.0,19.5,10.0,Taxi Affiliation Services,41.953582125,-87.72345239
17891,24.2,56.0,59.0,2.0,Star North Management LLC,41.79259236,-87.769615453
17892,1.6,28.0,8.5,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
17893,0.67,28.0,5.0,2.0,Flash Cab,41.874005383,-87.66351755
17894,6.74,6.0,19.75,1.0,Sun Taxi,41.944226601,-87.655998182
17895,17.1,76.0,42.75,11.8,U Taxicab,41.97907082,-87.903039661
17896,1.01,28.0,6.5,1.05,Flash Cab,41.879255084,-87.642648998
17897,2.9,12.0,11.25,4.0,Flash Cab,41.993930128,-87.758353588
17898,3.8,8.0,14.25,2.95,Star North Management LLC,41.899602111,-87.633308037
17899,3.0,8.0,12.25,5.0,Medallion Leasin,41.899602111,-87.633308037
17900,24.7,76.0,59.5,8.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
17901,9.74,77.0,27.0,6.88,Flash Cab,41.9867118,-87.663416405
17902,16.1,76.0,41.0,9.5,Chicago Independents,41.980264315,-87.913624596
17903,18.3,32.0,45.5,9.0,Taxi Affiliation Services,41.884987192,-87.620992913
17904,13.48,6.0,36.0,0.07,Flash Cab,41.944226601,-87.655998182
17905,0.6,32.0,5.25,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
17906,3.02,16.0,10.75,2.85,Flash Cab,41.953582125,-87.72345239
17907,1.48,8.0,7.0,2.0,Flash Cab,41.899602111,-87.633308037
17908,0.9,32.0,5.5,1.0,Star North Management LLC,41.884987192,-87.620992913
17909,7.4,77.0,20.5,5.25,Top Cab Affiliation,41.9867118,-87.663416405
17910,2.57,32.0,10.5,2.4,Flash Cab,41.880994471,-87.632746489
17911,0.65,32.0,5.0,2.0,Globe Taxi,41.884987192,-87.620992913
17912,0.41,32.0,4.25,1.0,Flash Cab,41.884987192,-87.620992913
17913,2.21,32.0,9.5,3.0,Flash Cab,41.878865584,-87.625192142
17914,10.8,24.0,28.0,5.7,Taxi Affiliation Services,41.901206994,-87.676355989
17915,15.2,76.0,39.0,9.05,3620 - 52292 David K. Cab Corp.,41.980264315,-87.913624596
17916,1.63,6.0,7.25,1.09,Flash Cab,41.944226601,-87.655998182
17917,2.7,32.0,10.0,2.75,Taxi Affiliation Services,41.878865584,-87.625192142
17918,6.7,35.0,18.75,2.0,Taxi Affiliation Services,41.835117986,-87.618677767
17919,0.2,7.0,11.0,2.3,Taxi Affiliation Services,41.922686284,-87.649488729
17920,1.69,33.0,7.5,0.07,Flash Cab,41.857183858,-87.620334624
17921,17.64,76.0,43.75,9.65,City Service,41.97907082,-87.903039661
17922,0.8,6.0,5.25,4.0,Medallion Leasin,41.944226601,-87.655998182
17923,1.44,32.0,7.0,3.0,Flash Cab,41.878865584,-87.625192142
17924,3.8,76.0,12.5,3.4,Top Cab Affiliation,41.980264315,-87.913624596
17925,18.1,8.0,44.75,10.05,U Taxicab,41.899602111,-87.633308037
17926,0.1,8.0,8.25,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
17927,14.2,56.0,36.5,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
17928,0.9,32.0,6.0,1.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
17929,0.4,41.0,21.0,4.25,Taxi Affiliation Services,41.794090253,-87.592310855
17930,18.58,32.0,45.75,9.25,Sun Taxi,41.884987192,-87.620992913
17931,7.4,41.0,21.5,8.0,Taxi Affiliation Services,41.794090253,-87.592310855
17932,13.4,76.0,34.75,7.85,Top Cab Affiliation,41.980264315,-87.913624596
17933,1.9,28.0,9.0,2.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
17934,0.2,6.0,14.75,5.0,Taxi Affiliation Services,41.944226601,-87.655998182
17935,11.0,28.0,28.0,3.5,Taxi Affiliation Services,41.874005383,-87.66351755
17936,2.92,77.0,10.5,2.0,Flash Cab,41.9867118,-87.663416405
17937,1.8,28.0,9.0,3.0,Star North Management LLC,41.879255084,-87.642648998
17938,13.67,39.0,34.5,6.9,Flash Cab,41.808916283,-87.596183344
17939,0.3,32.0,4.25,1.0,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913
17940,3.08,8.0,11.0,3.0,Flash Cab,41.898331794,-87.620762865
17941,4.2,6.0,14.5,3.0,"Taxicab Insurance Agency, LLC",41.944226601,-87.655998182
17942,12.0,76.0,32.0,7.3,U Taxicab,41.980264315,-87.913624596
17943,9.8,41.0,26.5,2.0,Taxi Affiliation Services,41.794090253,-87.592310855
17944,0.7,32.0,5.25,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
17945,2.1,8.0,10.0,2.6,Star North Management LLC,41.899602111,-87.633308037
17946,0.8,28.0,4.75,1.0,Star North Management LLC,41.879255084,-87.642648998
17947,9.5,76.0,24.75,4.0,Star North Management LLC,41.980264315,-87.913624596
17948,7.33,1.0,21.5,5.5,Flash Cab,42.009622881,-87.670166857
17949,16.31,76.0,40.25,8.95,Sun Taxi,41.97907082,-87.903039661
17950,3.9,3.0,12.75,3.31,Flash Cab,41.96581197,-87.655878786
17951,1.8,28.0,8.0,3.0,Taxi Affiliation Services,41.885300022,-87.642808466
17952,1.9,28.0,9.25,3.0,Medallion Leasin,41.874005383,-87.66351755
17953,4.25,7.0,14.75,3.25,Flash Cab,41.922686284,-87.649488729
17954,11.2,43.0,30.0,4.58,Flash Cab,41.761577908,-87.572781987
17955,0.9,28.0,5.5,0.55,Taxi Affiliation Services,41.885300022,-87.642808466
17956,0.1,32.0,7.5,2.0,Taxi Affiliation Services,41.880994471,-87.632746489
17957,1.74,32.0,8.5,4.0,Flash Cab,41.880994471,-87.632746489
17958,3.53,8.0,12.25,4.0,Flash Cab,41.899602111,-87.633308037
17959,3.86,21.0,14.5,2.85,Flash Cab,41.938666196,-87.711210593
17960,1.2,8.0,6.0,1.2,Globe Taxi,41.899602111,-87.633308037
17961,2.45,71.0,9.25,3.0,Flash Cab,41.744205146,-87.656305986
17962,1.0,76.0,40.75,11.3,Taxi Affiliation Services,41.980264315,-87.913624596
17963,17.2,56.0,43.25,5.0,U Taxicab,41.79259236,-87.769615453
17964,5.18,7.0,15.5,3.1,Flash Cab,41.922686284,-87.649488729
17965,1.94,3.0,8.5,1.7,Sun Taxi,41.96581197,-87.655878786
17966,1.04,8.0,6.0,2.0,City Service,41.899602111,-87.633308037
17967,0.4,32.0,21.25,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
17968,7.34,32.0,20.5,4.2,Flash Cab,41.878865584,-87.625192142
17969,7.1,41.0,19.75,1.0,Taxi Affiliation Services,41.794090253,-87.592310855
17970,0.78,32.0,5.5,3.0,Globe Taxi,41.884987192,-87.620992913
17971,2.7,8.0,10.5,2.4,Medallion Leasin,41.899602111,-87.633308037
17972,1.1,32.0,6.25,4.0,Taxi Affiliation Services,41.878865584,-87.625192142
17973,1.7,32.0,9.25,1.0,Top Cab Affiliation,41.880994471,-87.632746489
17974,0.6,8.0,5.25,1.0,Taxi Affiliation Services,41.89503345,-87.619710672
17975,2.9,8.0,10.0,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
17976,7.65,3.0,21.5,4.4,Flash Cab,41.96581197,-87.655878786
17977,0.9,32.0,6.5,2.0,Blue Ribbon Taxi Association Inc.,41.884987192,-87.620992913
17978,1.58,7.0,7.25,5.0,Flash Cab,41.922686284,-87.649488729
17979,7.0,77.0,19.25,2.0,"Taxicab Insurance Agency, LLC",41.9867118,-87.663416405
17980,0.4,32.0,4.25,2.0,Star North Management LLC,41.884987192,-87.620992913
17981,5.0,8.0,15.0,3.5,Taxi Affiliation Services,41.899602111,-87.633308037
17982,9.6,56.0,28.0,4.0,Top Cab Affiliation,41.79259236,-87.769615453
17983,0.7,28.0,5.25,2.0,Taxi Affiliation Services,41.879255084,-87.642648998
17984,8.8,41.0,24.0,4.9,Blue Ribbon Taxi Association Inc.,41.794090253,-87.592310855
17985,2.81,7.0,10.5,3.0,Flash Cab,41.922686284,-87.649488729
17986,2.8,32.0,11.25,2.35,Top Cab Affiliation,41.884987192,-87.620992913
17987,1.0,28.0,6.5,2.0,"Taxicab Insurance Agency, LLC",41.885300022,-87.642808466
17988,1.9,8.0,8.0,1.0,Chicago Independents,41.899602111,-87.633308037
17989,1.43,7.0,6.75,2.0,Flash Cab,41.922686284,-87.649488729
17990,0.92,8.0,6.0,1.25,Flash Cab,41.899602111,-87.633308037
17991,3.6,8.0,12.25,3.8,Chicago Independents,41.899602111,-87.633308037
17992,4.17,14.0,14.5,2.25,Flash Cab,41.968069,-87.721559063
17993,0.9,32.0,6.0,2.25,Taxi Affiliation Services,41.878865584,-87.625192142
17994,0.9,6.0,5.75,1.15,Flash Cab,41.944226601,-87.655998182
17995,3.28,7.0,11.5,4.0,Flash Cab,41.922686284,-87.649488729
17996,5.2,32.0,15.75,2.0,Star North Management LLC,41.878865584,-87.625192142
17997,17.8,76.0,44.25,9.75,U Taxicab,41.97907082,-87.903039661
17998,1.47,8.0,8.0,2.0,Sun Taxi,41.899602111,-87.633308037
17999,11.03,8.0,30.0,6.1,Flash Cab,41.899602111,-87.633308037
18000,1.03,7.0,6.0,3.0,Flash Cab,41.922686284,-87.649488729
18001,8.65,8.0,23.25,0.07,Flash Cab,41.899602111,-87.633308037
18002,12.8,56.0,33.75,8.0,Taxi Affiliation Services,41.79259236,-87.769615453
18003,0.9,28.0,5.75,2.0,Globe Taxi,41.874005383,-87.66351755
18004,1.0,32.0,6.0,2.0,Medallion Leasin,41.884987192,-87.620992913
18005,13.16,8.0,33.75,7.14,Globe Taxi,41.899602111,-87.633308037
18006,2.9,6.0,10.25,3.2,Taxi Affiliation Services,41.944226601,-87.655998182
18007,0.5,33.0,24.75,5.05,Taxi Affiliation Services,41.857183858,-87.620334624
18008,0.73,8.0,5.75,3.0,Flash Cab,41.899602111,-87.633308037
18009,1.8,28.0,8.75,3.0,Medallion Leasin,41.879255084,-87.642648998
18010,1.23,8.0,10.5,2.1,City Service,41.899602111,-87.633308037
18011,7.9,8.0,22.25,8.0,Taxi Affiliation Services,41.899602111,-87.633308037
18012,11.2,56.0,28.75,5.0,Taxi Affiliation Services,41.79259236,-87.769615453
18013,2.27,28.0,9.25,2.44,City Service,41.874005383,-87.66351755
18014,1.6,33.0,7.25,2.0,U Taxicab,41.857183858,-87.620334624
18015,3.1,6.0,10.75,2.8,Taxi Affiliation Services,41.944226601,-87.655998182
18016,1.7,28.0,8.25,3.0,Top Cab Affiliation,41.879255084,-87.642648998
18017,14.2,41.0,36.75,7.0,Taxi Affiliation Services,41.794090253,-87.592310855
18018,8.2,40.0,23.0,2.5,Taxi Affiliation Services,41.792357223,-87.61793138
18019,5.87,8.0,17.0,0.07,Flash Cab,41.899602111,-87.633308037
18020,7.28,3.0,21.0,4.3,Flash Cab,41.96581197,-87.655878786
18021,1.6,32.0,8.0,3.0,Medallion Leasin,41.878865584,-87.625192142
18022,11.29,3.0,29.25,4.46,Flash Cab,41.96581197,-87.655878786
18023,6.44,77.0,18.75,10.0,Flash Cab,41.9867118,-87.663416405
18024,2.18,7.0,10.0,5.0,Flash Cab,41.922686284,-87.649488729
18025,2.6,8.0,10.5,2.0,City Service,41.899602111,-87.633308037
18026,5.0,8.0,15.5,3.2,Taxi Affiliation Services,41.899602111,-87.633308037
18027,4.3,35.0,15.25,3.35,Taxi Affiliation Services,41.835117986,-87.618677767
18028,1.0,8.0,6.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
18029,1.66,8.0,7.75,4.0,Flash Cab,41.899155613,-87.626210532
