,Trip Start Timestamp,Trip Miles,Pickup Community Area,Fare,Tips,Company,Pickup Centroid Latitude,Pickup Centroid Longitude
21868,03/18/2021 05:15:00 PM,6.1,32.0,19.75,4.05,Medallion Leasin,41.878865584,-87.625192142
21869,03/18/2021 05:15:00 PM,1.8,8.0,9.0,2.0,Medallion Leasin,41.892507781,-87.626214906
21870,03/18/2021 05:15:00 PM,2.43,28.0,10.25,2.0,Sun Taxi,41.874005383,-87.66351755
21871,03/18/2021 05:15:00 PM,3.98,32.0,13.25,2.75,Flash Cab,41.878865584,-87.625192142
21872,03/18/2021 05:15:00 PM,1.7,28.0,6.75,4.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
21873,03/18/2021 05:15:00 PM,9.35,32.0,24.75,5.05,Flash Cab,41.878865584,-87.625192142
21874,03/18/2021 05:15:00 PM,1.79,7.0,8.25,4.0,Sun Taxi,41.922686284,-87.649488729
21875,03/18/2021 05:15:00 PM,11.2,56.0,29.5,7.0,Taxi Affiliation Services,41.79259236,-87.769615453
21876,03/18/2021 05:15:00 PM,1.14,32.0,6.5,1.4,Sun Taxi,41.878865584,-87.625192142
21877,03/18/2021 05:15:00 PM,1.64,28.0,7.25,1.65,Flash Cab,41.874005383,-87.66351755
21878,03/18/2021 05:15:00 PM,8.16,24.0,30.25,4.61,Flash Cab,41.901206994,-87.676355989
21879,03/18/2021 05:15:00 PM,10.8,56.0,32.0,9.5,Medallion Leasin,41.79259236,-87.769615453
21880,03/18/2021 05:15:00 PM,0.6,32.0,5.5,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
21881,03/18/2021 05:15:00 PM,4.3,8.0,13.0,2.7,Medallion Leasin,41.899602111,-87.633308037
21882,03/18/2021 05:15:00 PM,9.3,56.0,26.25,4.0,Top Cab Affiliation,41.785998518,-87.750934289
21883,03/18/2021 05:15:00 PM,0.9,8.0,5.75,2.0,Top Cab Affiliation,41.899602111,-87.633308037
21884,03/18/2021 05:15:00 PM,2.3,28.0,9.5,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
21885,03/18/2021 05:15:00 PM,1.89,8.0,9.25,1.95,City Service,41.899155613,-87.626210532
21886,03/18/2021 05:15:00 PM,3.4,7.0,13.25,2.65,Globe Taxi,41.922686284,-87.649488729
21887,03/18/2021 05:15:00 PM,13.8,76.0,36.75,12.95,U Taxicab,41.980264315,-87.913624596
21888,03/18/2021 05:15:00 PM,5.62,32.0,16.75,1.0,Flash Cab,41.878865584,-87.625192142
21889,03/18/2021 05:15:00 PM,15.4,76.0,39.5,13.5,Top Cab Affiliation,41.980264315,-87.913624596
21890,03/18/2021 05:15:00 PM,1.4,8.0,7.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
21891,03/18/2021 05:15:00 PM,0.9,8.0,7.0,2.0,Top Cab Affiliation,41.89503345,-87.619710672
21892,03/18/2021 05:15:00 PM,17.0,76.0,42.75,8.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
21893,03/18/2021 05:15:00 PM,3.53,8.0,14.25,2.21,Flash Cab,41.899602111,-87.633308037
21894,03/18/2021 05:15:00 PM,1.1,8.0,8.0,2.0,Star North Management LLC,41.89503345,-87.619710672
21895,03/18/2021 05:15:00 PM,15.03,8.0,39.5,6.22,Flash Cab,41.899602111,-87.633308037
21896,03/18/2021 05:15:00 PM,5.6,8.0,19.25,3.11,Medallion Leasin,41.899602111,-87.633308037
21897,03/18/2021 05:15:00 PM,17.41,76.0,43.0,9.5,Flash Cab,41.980264315,-87.913624596
21898,03/18/2021 05:15:00 PM,1.5,8.0,7.75,4.0,Taxi Affiliation Services,41.892507781,-87.626214906
21899,03/18/2021 05:30:00 PM,2.6,24.0,10.75,1.61,Medallion Leasin,41.901206994,-87.676355989
21900,03/18/2021 05:30:00 PM,2.71,8.0,10.25,3.0,Flash Cab,41.899602111,-87.633308037
21901,03/18/2021 05:30:00 PM,2.8,8.0,11.0,2.3,Taxi Affiliation Services,41.899602111,-87.633308037
21902,03/18/2021 05:30:00 PM,0.1,8.0,9.75,2.05,Taxi Affiliation Services,41.899602111,-87.633308037
21903,03/18/2021 05:30:00 PM,2.4,8.0,9.75,2.44,Flash Cab,41.899602111,-87.633308037
21904,03/18/2021 05:30:00 PM,0.69,32.0,4.75,1.0,Sun Taxi,41.880994471,-87.632746489
21905,03/18/2021 05:30:00 PM,4.55,6.0,14.75,10.0,Flash Cab,41.944226601,-87.655998182
21906,03/18/2021 05:30:00 PM,2.1,8.0,9.5,2.0,Flash Cab,41.89503345,-87.619710672
21907,03/18/2021 05:30:00 PM,2.75,8.0,11.25,1.69,Flash Cab,41.899602111,-87.633308037
21908,03/18/2021 05:30:00 PM,17.98,76.0,45.0,10.2,Sun Taxi,41.980264315,-87.913624596
21909,03/18/2021 05:30:00 PM,1.0,32.0,6.25,1.25,Sun Taxi,41.878865584,-87.625192142
21910,03/18/2021 05:30:00 PM,2.9,8.0,10.25,2.1,U Taxicab,41.89503345,-87.619710672
21911,03/18/2021 05:30:00 PM,1.0,8.0,6.25,2.0,Top Cab Affiliation,41.899602111,-87.633308037
21912,03/18/2021 05:30:00 PM,0.1,32.0,8.5,2.0,Taxi Affiliation Services,41.884987192,-87.620992913
21913,03/18/2021 05:30:00 PM,2.71,6.0,11.0,2.59,Sun Taxi,41.944226601,-87.655998182
21914,03/18/2021 05:30:00 PM,1.2,8.0,6.75,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
21915,03/18/2021 05:30:00 PM,8.48,35.0,28.75,7.31,City Service,41.835117986,-87.618677767
21916,03/18/2021 05:30:00 PM,1.9,8.0,8.75,2.0,Globe Taxi,41.899602111,-87.633308037
21917,03/18/2021 05:30:00 PM,3.6,32.0,12.25,0.02,Globe Taxi,41.878865584,-87.625192142
21918,03/18/2021 05:30:00 PM,3.47,33.0,13.0,2.9,Flash Cab,41.857183858,-87.620334624
21919,03/18/2021 05:30:00 PM,4.0,8.0,13.5,3.38,Star North Management LLC,41.899602111,-87.633308037
21920,03/18/2021 05:30:00 PM,0.8,32.0,5.5,2.0,Top Cab Affiliation,41.878865584,-87.625192142
21921,03/18/2021 05:30:00 PM,7.87,71.0,28.75,0.07,Flash Cab,41.744205146,-87.656305986
21922,03/18/2021 05:30:00 PM,4.01,32.0,13.75,2.5,Flash Cab,41.878865584,-87.625192142
21923,03/18/2021 05:30:00 PM,0.9,8.0,6.0,1.3,Medallion Leasin,41.899602111,-87.633308037
21924,03/18/2021 05:30:00 PM,3.6,28.0,13.25,1.99,Medallion Leasin,41.874005383,-87.66351755
21925,03/18/2021 05:45:00 PM,4.2,32.0,13.75,3.55,Top Cab Affiliation,41.878865584,-87.625192142
21926,03/18/2021 05:45:00 PM,0.8,32.0,5.75,1.0,Medallion Leasin,41.884987192,-87.620992913
21927,03/18/2021 05:45:00 PM,0.7,28.0,5.5,10.0,Medallion Leasin,41.874005383,-87.66351755
21928,03/18/2021 05:45:00 PM,0.2,8.0,14.0,5.0,Taxi Affiliation Services,41.899602111,-87.633308037
21929,03/18/2021 05:45:00 PM,1.0,8.0,6.0,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
21930,03/18/2021 05:45:00 PM,2.38,8.0,10.5,3.0,City Service,41.89503345,-87.619710672
21931,03/18/2021 05:45:00 PM,17.4,76.0,43.75,9.0,Taxi Affiliation Services,41.97907082,-87.903039661
21932,03/18/2021 05:45:00 PM,2.0,32.0,8.25,4.0,Star North Management LLC,41.880994471,-87.632746489
21933,03/18/2021 05:45:00 PM,13.6,76.0,33.75,7.65,Taxi Affiliation Services,41.980264315,-87.913624596
21934,03/18/2021 05:45:00 PM,15.43,76.0,39.5,6.6,Flash Cab,41.980264315,-87.913624596
21935,03/18/2021 05:45:00 PM,1.7,8.0,9.0,2.0,Medallion Leasin,41.899602111,-87.633308037
21936,03/18/2021 05:45:00 PM,0.71,5.0,5.0,10.0,Flash Cab,41.947791586,-87.683834942
21937,03/18/2021 05:45:00 PM,1.2,8.0,6.75,4.0,Medallion Leasin,41.899602111,-87.633308037
21938,03/18/2021 05:45:00 PM,17.2,76.0,42.25,9.35,City Service,41.97907082,-87.903039661
21939,03/18/2021 05:45:00 PM,3.9,8.0,13.5,3.5,Medallion Leasin,41.899602111,-87.633308037
21940,03/18/2021 05:45:00 PM,10.4,56.0,28.75,8.3,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
21941,03/18/2021 05:45:00 PM,14.6,76.0,37.5,8.4,Flash Cab,41.980264315,-87.913624596
21942,03/18/2021 05:45:00 PM,1.0,32.0,5.75,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
21943,03/18/2021 05:45:00 PM,6.7,8.0,19.75,2.0,Top Cab Affiliation,41.899602111,-87.633308037
21944,03/18/2021 05:45:00 PM,15.3,76.0,40.25,3.0,Setare Inc,41.980264315,-87.913624596
21945,03/18/2021 05:45:00 PM,2.7,28.0,10.5,2.75,Taxi Affiliation Services,41.874005383,-87.66351755
21946,03/18/2021 05:45:00 PM,4.1,8.0,13.25,1.99,Medallion Leasin,41.899602111,-87.633308037
21947,03/18/2021 05:45:00 PM,15.9,7.0,43.0,6.5,Taxi Affiliation Services,41.922686284,-87.649488729
21948,03/18/2021 05:45:00 PM,2.6,32.0,9.75,1.5,Taxi Affiliation Services,41.878865584,-87.625192142
21949,03/18/2021 05:45:00 PM,1.6,8.0,7.5,3.0,"Taxicab Insurance Agency, LLC",41.89503345,-87.619710672
21950,03/18/2021 05:45:00 PM,0.3,32.0,15.0,3.1,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142
21951,03/18/2021 05:45:00 PM,2.0,32.0,8.75,2.0,"Taxicab Insurance Agency, LLC",41.884987192,-87.620992913
21952,03/18/2021 05:45:00 PM,17.2,76.0,42.5,9.4,Sun Taxi,41.97907082,-87.903039661
21953,03/18/2021 05:45:00 PM,17.8,8.0,44.75,10.0,KOAM Taxi Association,41.899602111,-87.633308037
21954,03/18/2021 05:45:00 PM,27.25,76.0,65.5,5.0,Sun Taxi,41.980264315,-87.913624596
21955,03/18/2021 05:45:00 PM,0.89,32.0,5.75,2.0,Flash Cab,41.878865584,-87.625192142
21956,03/18/2021 05:45:00 PM,17.9,76.0,44.25,9.75,Chicago Taxicab,41.980264315,-87.913624596
21957,03/18/2021 05:45:00 PM,0.87,8.0,6.0,1.2,Sun Taxi,41.899602111,-87.633308037
21958,03/18/2021 05:45:00 PM,1.8,28.0,9.25,1.0,Medallion Leasin,41.879255084,-87.642648998
21959,03/18/2021 05:45:00 PM,2.3,28.0,10.0,2.85,Top Cab Affiliation,41.879255084,-87.642648998
21960,03/18/2021 06:00:00 PM,1.9,8.0,9.0,2.0,Chicago Independents,41.899155613,-87.626210532
21961,03/18/2021 06:00:00 PM,1.3,32.0,7.75,2.31,Top Cab Affiliation,41.884987192,-87.620992913
21962,03/18/2021 06:00:00 PM,3.0,8.0,10.5,3.0,Taxi Affiliation Services,41.899602111,-87.633308037
21963,03/18/2021 06:00:00 PM,3.12,69.0,11.25,2.0,Flash Cab,41.763246799,-87.616134111
21964,03/18/2021 06:00:00 PM,1.22,32.0,6.0,3.0,Flash Cab,41.884987192,-87.620992913
21965,03/18/2021 06:00:00 PM,0.7,8.0,5.5,1.0,"Taxicab Insurance Agency, LLC",41.899155613,-87.626210532
21966,03/18/2021 06:00:00 PM,15.2,76.0,39.0,15.0,Star North Management LLC,41.97907082,-87.903039661
21967,03/18/2021 06:00:00 PM,0.7,76.0,31.75,7.25,Taxi Affiliation Services,41.980264315,-87.913624596
21968,03/18/2021 06:00:00 PM,4.07,8.0,13.75,3.14,Sun Taxi,41.899602111,-87.633308037
21969,03/18/2021 06:00:00 PM,4.6,32.0,14.0,2.8,Medallion Leasin,41.884987192,-87.620992913
21970,03/18/2021 06:00:00 PM,1.0,8.0,43.25,8.75,Taxi Affiliation Services,41.899602111,-87.633308037
21971,03/18/2021 06:00:00 PM,16.8,56.0,43.0,5.0,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
21972,03/18/2021 06:00:00 PM,17.27,32.0,42.75,10.81,Flash Cab,41.880994471,-87.632746489
21973,03/18/2021 06:00:00 PM,1.5,28.0,7.25,4.0,"Taxicab Insurance Agency, LLC",41.874005383,-87.66351755
21974,03/18/2021 06:00:00 PM,1.2,32.0,6.25,1.25,Top Cab Affiliation,41.884987192,-87.620992913
21975,03/18/2021 06:00:00 PM,2.12,8.0,8.5,0.85,Flash Cab,41.899602111,-87.633308037
21976,03/18/2021 06:00:00 PM,0.36,32.0,4.0,2.0,Sun Taxi,41.878865584,-87.625192142
21977,03/18/2021 06:00:00 PM,1.6,32.0,7.25,4.0,Chicago Independents,41.878865584,-87.625192142
21978,03/18/2021 06:00:00 PM,1.51,8.0,7.25,2.0,Flash Cab,41.890922026,-87.618868355
21979,03/18/2021 06:00:00 PM,5.4,33.0,16.0,3.0,U Taxicab,41.857183858,-87.620334624
21980,03/18/2021 06:00:00 PM,0.8,8.0,5.75,2.0,Star North Management LLC,41.899602111,-87.633308037
21981,03/18/2021 06:00:00 PM,1.06,8.0,6.25,4.0,Flash Cab,41.89503345,-87.619710672
21982,03/18/2021 06:00:00 PM,12.8,8.0,34.5,10.75,Taxi Affiliation Services,41.899602111,-87.633308037
21983,03/18/2021 06:00:00 PM,5.15,8.0,15.75,3.54,Sun Taxi,41.899602111,-87.633308037
21984,03/18/2021 06:00:00 PM,1.95,28.0,8.25,3.0,City Service,41.874005383,-87.66351755
21985,03/18/2021 06:00:00 PM,2.66,8.0,11.0,1.1,Flash Cab,41.899602111,-87.633308037
21986,03/18/2021 06:00:00 PM,1.74,32.0,8.75,4.0,Sun Taxi,41.878865584,-87.625192142
21987,03/18/2021 06:00:00 PM,3.95,77.0,13.75,1.0,Flash Cab,41.9867118,-87.663416405
21988,03/18/2021 06:00:00 PM,16.8,76.0,42.25,9.35,City Service,41.980264315,-87.913624596
21989,03/18/2021 06:00:00 PM,3.5,76.0,12.25,2.0,Choice Taxi Association,41.980264315,-87.913624596
21990,03/18/2021 06:00:00 PM,1.6,8.0,7.5,2.0,Star North Management LLC,41.89503345,-87.619710672
21991,03/18/2021 06:00:00 PM,1.1,28.0,6.75,1.0,3591 - 63480 Chuks Cab,41.879255084,-87.642648998
21992,03/18/2021 06:00:00 PM,1.0,8.0,44.75,11.55,Taxi Affiliation Services,41.892507781,-87.626214906
21993,03/18/2021 06:00:00 PM,17.0,76.0,42.0,4.0,City Service,41.980264315,-87.913624596
21994,03/18/2021 06:00:00 PM,1.59,32.0,8.5,2.0,Sun Taxi,41.880994471,-87.632746489
21995,03/18/2021 06:00:00 PM,10.2,32.0,27.5,5.6,Medallion Leasin,41.878865584,-87.625192142
21996,03/18/2021 06:00:00 PM,1.1,76.0,45.0,12.35,Taxi Affiliation Services,41.980264315,-87.913624596
21997,03/18/2021 06:00:00 PM,18.4,76.0,46.5,10.2,2733 - 74600 Benny Jona,41.97907082,-87.903039661
21998,03/18/2021 06:00:00 PM,2.8,8.0,9.75,2.0,Taxi Affiliation Services,41.899602111,-87.633308037
21999,03/18/2021 06:15:00 PM,1.42,8.0,7.5,1.5,Flash Cab,41.899602111,-87.633308037
22000,03/18/2021 06:15:00 PM,0.6,32.0,4.75,3.0,Sun Taxi,41.880994471,-87.632746489
22001,03/18/2021 06:15:00 PM,2.9,8.0,11.0,1.0,Taxi Affiliation Services,41.899602111,-87.633308037
22002,03/18/2021 06:15:00 PM,10.6,8.0,28.5,0.08,Taxi Affiliation Services,41.899602111,-87.633308037
22003,03/18/2021 06:15:00 PM,0.7,8.0,5.0,2.0,Taxi Affiliation Services,41.892507781,-87.626214906
22004,03/18/2021 06:15:00 PM,0.2,41.0,12.25,3.8,Taxi Affiliation Services,41.794090253,-87.592310855
22005,03/18/2021 06:15:00 PM,2.5,32.0,10.0,2.6,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
22006,03/18/2021 06:15:00 PM,1.4,8.0,7.5,2.0,U Taxicab,41.899602111,-87.633308037
22007,03/18/2021 06:15:00 PM,0.9,8.0,6.25,2.0,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
22008,03/18/2021 06:15:00 PM,8.2,32.0,22.5,2.0,Taxi Affiliation Services,41.878865584,-87.625192142
22009,03/18/2021 06:15:00 PM,1.45,32.0,7.0,2.0,Sun Taxi,41.884987192,-87.620992913
22010,03/18/2021 06:15:00 PM,1.74,8.0,8.25,2.0,Flash Cab,41.892507781,-87.626214906
22011,03/18/2021 06:15:00 PM,1.88,8.0,8.25,1.31,Flash Cab,41.899602111,-87.633308037
22012,03/18/2021 06:15:00 PM,2.7,28.0,11.0,2.3,Star North Management LLC,41.874005383,-87.66351755
22013,03/18/2021 06:15:00 PM,0.1,8.0,8.25,3.2,Taxi Affiliation Services,41.892507781,-87.626214906
22014,03/18/2021 06:15:00 PM,3.6,8.0,11.75,2.45,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
22015,03/18/2021 06:15:00 PM,4.4,8.0,17.25,3.55,Taxi Affiliation Services,41.899602111,-87.633308037
22016,03/18/2021 06:15:00 PM,2.66,24.0,10.25,2.05,Flash Cab,41.901206994,-87.676355989
22017,03/18/2021 06:15:00 PM,0.7,8.0,5.0,2.0,Chicago Independents,41.899602111,-87.633308037
22018,03/18/2021 06:15:00 PM,3.64,28.0,13.25,2.0,Flash Cab,41.879255084,-87.642648998
22019,03/18/2021 06:15:00 PM,3.19,32.0,11.75,2.0,Sun Taxi,41.878865584,-87.625192142
22020,03/18/2021 06:15:00 PM,17.56,76.0,43.5,9.6,Sun Taxi,41.97907082,-87.903039661
22021,03/18/2021 06:15:00 PM,1.6,6.0,7.25,2.0,Taxi Affiliation Services,41.944226601,-87.655998182
22022,03/18/2021 06:15:00 PM,1.2,32.0,7.5,3.0,Medallion Leasin,41.880994471,-87.632746489
22023,03/18/2021 06:15:00 PM,14.3,76.0,37.0,3.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
22024,03/18/2021 06:15:00 PM,0.2,8.0,14.75,3.05,Taxi Affiliation Services,41.899602111,-87.633308037
22025,03/18/2021 06:15:00 PM,0.65,8.0,5.0,1.0,Flash Cab,41.899602111,-87.633308037
22026,03/18/2021 06:15:00 PM,4.9,8.0,14.75,4.55,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
22027,03/18/2021 06:15:00 PM,16.3,56.0,40.75,9.05,Medallion Leasin,41.79259236,-87.769615453
22028,03/18/2021 06:15:00 PM,1.93,8.0,9.25,1.85,Flash Cab,41.892507781,-87.626214906
22029,03/18/2021 06:15:00 PM,0.8,32.0,5.25,1.0,Globe Taxi,41.880994471,-87.632746489
22030,03/18/2021 06:15:00 PM,2.35,8.0,10.25,1.02,Flash Cab,41.892072635,-87.628874157
22031,03/18/2021 06:15:00 PM,2.6,6.0,10.75,1.75,Taxi Affiliation Services,41.944226601,-87.655998182
22032,03/18/2021 06:15:00 PM,4.0,8.0,14.25,2.85,Flash Cab,41.899602111,-87.633308037
22033,03/18/2021 06:15:00 PM,0.6,32.0,4.75,4.0,Globe Taxi,41.880994471,-87.632746489
22034,03/18/2021 06:15:00 PM,15.1,56.0,41.75,9.25,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453
22035,03/18/2021 06:15:00 PM,1.0,76.0,41.25,9.15,Taxi Affiliation Services,41.980264315,-87.913624596
22036,03/18/2021 06:30:00 PM,0.2,32.0,14.0,3.6,Taxi Affiliation Services,41.880994471,-87.632746489
22037,03/18/2021 06:30:00 PM,6.7,32.0,19.25,3.85,Taxi Affiliation Services,41.878865584,-87.625192142
22038,03/18/2021 06:30:00 PM,2.2,28.0,9.75,8.75,Medallion Leasin,41.879255084,-87.642648998
22039,03/18/2021 06:30:00 PM,0.98,8.0,5.75,2.0,Flash Cab,41.899602111,-87.633308037
22040,03/18/2021 06:30:00 PM,11.9,76.0,31.25,7.15,Chicago Independents,41.980264315,-87.913624596
22041,03/18/2021 06:30:00 PM,5.04,8.0,16.75,0.7,Flash Cab,41.899602111,-87.633308037
22042,03/18/2021 06:30:00 PM,18.4,76.0,45.25,10.35,Chicago Independents,41.97907082,-87.903039661
22043,03/18/2021 06:30:00 PM,3.46,48.0,12.0,0.07,Flash Cab,41.729676423,-87.572717134
22044,03/18/2021 06:30:00 PM,1.2,32.0,6.5,1.0,Globe Taxi,41.880994471,-87.632746489
22045,03/18/2021 06:30:00 PM,11.8,56.0,31.75,7.45,Medallion Leasin,41.79259236,-87.769615453
22046,03/18/2021 06:30:00 PM,11.2,28.0,29.5,6.0,Taxi Affiliation Services,41.874005383,-87.66351755
22047,03/18/2021 06:30:00 PM,2.9,32.0,11.25,1.8,Taxi Affiliation Services,41.878865584,-87.625192142
22048,03/18/2021 06:30:00 PM,1.0,32.0,6.25,2.0,Top Cab Affiliation,41.878865584,-87.625192142
22049,03/18/2021 06:30:00 PM,1.25,8.0,7.25,1.45,Flash Cab,41.899602111,-87.633308037
22050,03/18/2021 06:30:00 PM,1.5,28.0,8.75,5.0,Taxi Affiliation Services,41.879255084,-87.642648998
22051,03/18/2021 06:30:00 PM,0.5,28.0,24.25,5.15,Taxi Affiliation Services,41.874005383,-87.66351755
22052,03/18/2021 06:30:00 PM,14.7,76.0,39.5,8.8,U Taxicab,41.980264315,-87.913624596
22053,03/18/2021 06:30:00 PM,17.8,76.0,43.5,5.0,City Service,41.97907082,-87.903039661
22054,03/18/2021 06:30:00 PM,1.8,8.0,8.25,3.0,U Taxicab,41.899602111,-87.633308037
22055,03/18/2021 06:30:00 PM,0.78,32.0,5.25,2.0,Flash Cab,41.880994471,-87.632746489
22056,03/18/2021 06:30:00 PM,0.1,76.0,9.0,1.0,Taxi Affiliation Services,41.97907082,-87.903039661
22057,03/18/2021 06:30:00 PM,0.63,8.0,4.75,1.0,Globe Taxi,41.899602111,-87.633308037
22058,03/18/2021 06:30:00 PM,13.68,76.0,36.25,10.44,Sun Taxi,41.980264315,-87.913624596
22059,03/18/2021 06:30:00 PM,1.1,32.0,6.5,3.0,Top Cab Affiliation,41.884987192,-87.620992913
22060,03/18/2021 06:30:00 PM,3.6,6.0,12.5,3.25,Flash Cab,41.944226601,-87.655998182
22061,03/18/2021 06:30:00 PM,3.1,32.0,12.0,4.0,Star North Management LLC,41.878865584,-87.625192142
22062,03/18/2021 06:30:00 PM,13.69,76.0,35.75,5.0,City Service,41.980264315,-87.913624596
22063,03/18/2021 06:30:00 PM,2.24,28.0,10.25,2.0,Flash Cab,41.874005383,-87.66351755
22064,03/18/2021 06:30:00 PM,10.77,2.0,29.0,4.42,Flash Cab,42.001571027,-87.695012589
22065,03/18/2021 06:30:00 PM,2.6,8.0,10.25,2.1,"Taxicab Insurance Agency, LLC",41.899602111,-87.633308037
22066,03/18/2021 06:30:00 PM,2.8,8.0,10.0,2.0,City Service,41.899602111,-87.633308037
22067,03/18/2021 06:30:00 PM,1.29,28.0,6.75,0.11,City Service,41.879255084,-87.642648998
22068,03/18/2021 06:30:00 PM,1.26,28.0,6.75,2.0,Flash Cab,41.879255084,-87.642648998
22069,03/18/2021 06:30:00 PM,0.2,8.0,12.25,4.6,Blue Ribbon Taxi Association Inc.,41.899602111,-87.633308037
22070,03/18/2021 06:45:00 PM,0.44,8.0,4.5,2.0,Flash Cab,41.899602111,-87.633308037
22071,03/18/2021 06:45:00 PM,1.41,8.0,7.5,2.0,City Service,41.899602111,-87.633308037
22072,03/18/2021 06:45:00 PM,5.58,28.0,16.5,3.6,Sun Taxi,41.885300022,-87.642808466
22073,03/18/2021 06:45:00 PM,0.4,8.0,4.5,2.0,Medallion Leasin,41.899602111,-87.633308037
22074,03/18/2021 06:45:00 PM,2.37,8.0,9.0,4.0,Patriot Taxi Dba Peace Taxi Associat,41.899602111,-87.633308037
22075,03/18/2021 06:45:00 PM,5.8,32.0,19.75,2.0,Top Cab Affiliation,41.878865584,-87.625192142
22076,03/18/2021 06:45:00 PM,3.8,8.0,12.25,2.75,City Service,41.899602111,-87.633308037
22077,03/18/2021 06:45:00 PM,1.35,7.0,6.75,1.74,Sun Taxi,41.922686284,-87.649488729
22078,03/18/2021 06:45:00 PM,3.6,8.0,12.5,2.02,Globe Taxi,41.899602111,-87.633308037
22079,03/18/2021 06:45:00 PM,10.2,76.0,27.5,5.0,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596
22080,03/18/2021 06:45:00 PM,0.6,32.0,4.75,2.0,Medallion Leasin,41.884987192,-87.620992913
22081,03/18/2021 06:45:00 PM,5.44,32.0,16.25,5.02,Sun Taxi,41.884987192,-87.620992913
22082,03/18/2021 06:45:00 PM,8.7,8.0,25.0,4.0,Taxi Affiliation Services,41.899602111,-87.633308037
22083,03/18/2021 06:45:00 PM,4.7,32.0,14.5,3.0,Taxi Affiliation Services,41.878865584,-87.625192142
22084,03/18/2021 06:45:00 PM,3.6,8.0,12.25,1.22,Globe Taxi,41.899602111,-87.633308037
22085,03/18/2021 06:45:00 PM,0.9,8.0,5.5,0.82,Flash Cab,41.898331794,-87.620762865
22086,03/18/2021 06:45:00 PM,13.18,76.0,34.5,7.8,Flash Cab,41.980264315,-87.913624596
22087,03/18/2021 06:45:00 PM,5.84,6.0,17.75,2.66,Flash Cab,41.944226601,-87.655998182
22088,03/18/2021 06:45:00 PM,17.2,76.0,43.75,8.0,Sun Taxi,41.980264315,-87.913624596
22089,03/18/2021 06:45:00 PM,2.9,8.0,11.5,3.0,Top Cab Affiliation,41.899602111,-87.633308037
22090,03/18/2021 06:45:00 PM,1.5,7.0,7.0,1.4,City Service,41.922686284,-87.649488729
22091,03/18/2021 06:45:00 PM,1.5,8.0,7.75,2.0,Chicago Independents,41.890922026,-87.618868355
22092,03/18/2021 06:45:00 PM,0.2,8.0,13.0,2.7,Taxi Affiliation Services,41.899602111,-87.633308037
22093,03/18/2021 06:45:00 PM,3.5,32.0,11.75,2.45,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
22094,03/18/2021 06:45:00 PM,1.2,28.0,7.0,1.6,Medallion Leasin,41.885300022,-87.642808466
22095,03/18/2021 06:45:00 PM,1.31,8.0,8.25,2.0,Flash Cab,41.899602111,-87.633308037
22096,03/18/2021 06:45:00 PM,1.12,8.0,6.5,2.0,City Service,41.899155613,-87.626210532
22097,03/18/2021 06:45:00 PM,1.2,8.0,6.75,1.35,Chicago Independents,41.899602111,-87.633308037
22098,03/18/2021 06:45:00 PM,0.85,32.0,5.75,3.0,Flash Cab,41.878865584,-87.625192142
22099,03/18/2021 06:45:00 PM,3.27,28.0,12.0,2.4,Flash Cab,41.874005383,-87.66351755
22100,03/18/2021 06:45:00 PM,1.8,28.0,8.75,1.75,"Taxicab Insurance Agency, LLC",41.885300022,-87.642808466
22101,03/18/2021 07:00:00 PM,12.6,8.0,33.0,20.0,Flash Cab,41.899602111,-87.633308037
22102,03/18/2021 07:00:00 PM,2.2,32.0,8.75,4.0,"Taxicab Insurance Agency, LLC",41.878865584,-87.625192142
22103,03/18/2021 07:00:00 PM,15.68,76.0,40.25,6.71,Flash Cab,41.980264315,-87.913624596
22104,03/18/2021 07:00:00 PM,0.8,28.0,6.0,2.0,Taxi Affiliation Services,41.874005383,-87.66351755
22105,03/18/2021 07:00:00 PM,1.8,8.0,8.0,1.2,Medallion Leasin,41.899602111,-87.633308037
22106,03/18/2021 07:00:00 PM,1.08,6.0,6.0,2.0,Flash Cab,41.944226601,-87.655998182
22107,03/18/2021 07:00:00 PM,29.3,76.0,44.0,14.5,U Taxicab,41.97907082,-87.903039661
22108,03/18/2021 07:00:00 PM,4.95,32.0,14.75,3.0,Flash Cab,41.878865584,-87.625192142
